"","MONTH","YEAR","ACTIVITY","count","nonzerocount","percent_nonzero","label","ORDER","amount"
"569","Dec",2020,"Personal Care",693,691,0.997113997113997,"Dec 2020",23,-0.00171091475439311
"570","Dec",2020,"Phone Calls",693,126,0.181818181818182,"Dec 2020",23,0.0102553146031407
"571","Dec",2020,"Care Services",693,47,0.0678210678210678,"Dec 2020",23,0.00906666124057429
"572","Dec",2020,"Consumer Purchasing",693,284,0.40981240981241,"Dec 2020",23,0.0302589433024216
"573","Dec",2020,"Religious/Spiritual Activities",693,64,0.0923520923520924,"Dec 2020",23,-0.00870548696635653
"574","Dec",2020,"Socializing and Leisure",693,662,0.955266955266955,"Dec 2020",23,-7.96957318696112e-05
"575","Dec",2020,"Sports and Exercise",693,115,0.165945165945166,"Dec 2020",23,-0.0291194639020726
"576","Dec",2020,"Traveling",693,446,0.643578643578644,"Dec 2020",23,-0.041497737149911
"577","Dec",2020,"Volunteering",693,32,0.0461760461760462,"Dec 2020",23,0.00387287343809083
"578","Dec",2020,"Work",693,222,0.32034632034632,"Dec 2020",23,0.00189743668004533
"579","Dec",2021,"Caring for Household",596,130,0.218120805369128,"Dec 2021",35,-0.0161398095649867
"580","Dec",2021,"Caring for Non-Household",596,52,0.087248322147651,"Dec 2021",35,-0.00792005266933289
"581","Dec",2021,"Education",596,28,0.0469798657718121,"Dec 2021",35,-0.00865703027504004
"582","Dec",2021,"Eating and Drinking",596,577,0.968120805369127,"Dec 2021",35,-0.0113813908241376
"583","Dec",2021,"Civic Duties",596,1,0.00167785234899329,"Dec 2021",35,0.00167785234899329
"584","Dec",2021,"Household Activites",596,488,0.818791946308725,"Dec 2021",35,-0.00844085017736595
"585","Dec",2021,"Household Services",596,13,0.0218120805369128,"Dec 2021",35,-0.00161398095649867
"586","Dec",2021,"Personal Care",596,596,1,"Dec 2021",35,0.00146412884333824
"587","Dec",2021,"Phone Calls",596,90,0.151006711409396,"Dec 2021",35,0.0104503424489275
"588","Dec",2021,"Care Services",596,43,0.0721476510067114,"Dec 2021",35,-0.00545117769021392
"589","Dec",2021,"Consumer Purchasing",596,227,0.380872483221476,"Dec 2021",35,-0.0100499179498266
"590","Dec",2021,"Religious/Spiritual Activities",596,60,0.100671140939597,"Dec 2021",35,0.0128234103393045
"591","Dec",2021,"Socializing and Leisure",596,567,0.951342281879195,"Dec 2021",35,0.00551504908270861
"592","Dec",2021,"Sports and Exercise",596,107,0.179530201342282,"Dec 2021",35,0.002370611298358
"593","Dec",2021,"Traveling",596,446,0.748322147651007,"Dec 2021",35,0.00747295292187056
"594","Dec",2021,"Volunteering",596,35,0.0587248322147651,"Dec 2021",35,-0.00569683689211631
"595","Dec",2021,"Work",596,219,0.36744966442953,"Dec 2021",35,0.0321641593050793
